order_id,store_id,order_time,item_count,order_value,promised_time,actual_delivery_time,status,sla_breached,delivery_delay_minutes
ORD-006831,ST097,2026-09-10 15:09:00,6,683.96,2026-09-10 15:38:32.835551460,2026-09-10 15:42:41.259816786,Delivered_Late,1,4.1
ORD-006832,ST011,2026-09-25 08:46:00,4,507.35,2026-09-25 09:10:21.957614058,2026-09-25 09:18:13.319517486,Delivered_Late,1,7.9
ORD-006833,ST093,2026-09-24 13:44:00,4,645.27,2026-09-24 14:12:04.002341526,2026-09-24 14:19:42.621160380,Delivered_Late,1,7.6
ORD-006834,ST057,2026-09-26 19:43:00,9,867.52,2026-09-26 20:23:15.180936324,2026-09-26 20:36:31.309276422,Delivered_Late,1,13.3
ORD-006835,ST087,2026-09-01 11:31:00,7,498.31,2026-09-01 12:09:05.690954322,2026-09-01 12:16:47.415637560,Delivered_Late,1,7.7
ORD-006836,ST092,2026-09-15 11:41:00,5,646.93,2026-09-15 12:07:55.851283146,2026-09-15 12:13:23.657016450,Delivered_Late,1,5.5
ORD-006837,ST013,2026-09-17 23:10:00,7,80.0,2026-09-17 23:43:23.525590896,2026-09-18 00:02:09.669936582,Cancelled,1,18.8
ORD-006838,ST055,2026-09-26 02:47:00,3,314.24,2026-09-26 03:12:21.632796690,2026-09-26 03:19:37.114029240,Delivered_Late,1,7.3
ORD-006839,ST067,2026-09-07 17:36:00,6,460.62,2026-09-07 18:07:28.322116128,2026-09-07 18:08:58.431619884,Delivered_Late,1,1.5
ORD-006840,ST064,2026-09-10 04:52:00,4,443.63,2026-09-10 05:22:30.956001719,2026-09-10 05:27:34.559755457,Delivered_Late,1,5.1
ORD-006841,ST090,2026-09-06 09:31:00,6,426.79,2026-09-06 10:01:53.170333848,2026-09-06 10:13:54.256521612,Delivered_Late,1,12.0
ORD-006842,ST017,2026-09-23 20:36:00,6,882.13,2026-09-23 21:06:37.046127948,2026-09-23 21:07:01.625572644,Delivered_Late,1,0.4
ORD-006843,ST014,2026-09-30 23:11:00,8,551.79,2026-09-30 23:48:50.921856012,2026-10-01 00:02:34.927294710,Delivered_Late,1,13.7
ORD-006844,ST084,2026-09-05 05:07:00,6,765.1,2026-09-05 05:32:33.665812349,2026-09-05 05:44:01.306050995,Delivered_Late,1,11.5
ORD-006845,ST065,2026-09-07 23:50:00,4,519.88,2026-09-08 00:15:49.930852842,2026-09-08 00:23:57.374062698,Delivered_Late,1,8.1
ORD-006846,ST092,2026-09-10 05:04:00,5,605.75,2026-09-10 05:34:38.069494824,2026-09-10 05:42:10.978877832,Delivered_Late,1,7.5
ORD-006847,ST021,2026-09-27 16:06:00,5,565.65,2026-09-27 16:40:07.670451516,2026-09-27 16:35:13.087177092,Delivered_On_Time,0,0.0
ORD-006848,ST006,2026-09-14 08:55:00,3,357.78,2026-09-14 09:22:00.519912036,2026-09-14 09:26:16.773536225,Delivered_Late,1,4.3
ORD-006849,ST069,2026-09-09 10:59:00,4,501.54,2026-09-09 11:24:20.493691926,2026-09-09 11:30:15.000349734,Delivered_Late,1,5.9
ORD-006850,ST076,2026-09-10 16:04:00,5,319.77,2026-09-10 16:32:31.463510790,2026-09-10 16:29:42.718016130,Delivered_On_Time,0,0.0
ORD-006851,ST065,2026-09-18 22:38:00,5,598.99,2026-09-18 23:05:37.507546428,2026-09-18 23:09:12.488590110,Delivered_Late,1,3.6
ORD-006852,ST005,2026-09-12 14:39:00,3,239.01,2026-09-12 15:05:34.880008938,2026-09-12 15:03:02.861116236,Delivered_On_Time,0,0.0
ORD-006853,ST088,2026-09-05 05:05:00,4,401.42,2026-09-05 05:29:12.341830566,2026-09-05 05:40:03.483282276,Delivered_Late,1,10.9
ORD-006854,ST026,2026-09-25 14:28:00,6,696.25,2026-09-25 14:58:14.045444388,2026-09-25 15:03:39.830001666,Delivered_Late,1,5.4
ORD-006855,ST049,2026-09-13 16:00:00,3,145.44,2026-09-13 16:29:12.516517284,2026-09-13 16:32:19.653469074,Delivered_Late,1,3.1
ORD-006856,ST003,2026-09-08 16:48:00,8,686.53,2026-09-08 17:29:08.952443394,2026-09-08 17:43:04.374302766,Delivered_Late,1,13.9
ORD-006857,ST076,2026-09-22 20:28:00,4,495.33,2026-09-22 20:54:30.546734496,2026-09-22 21:00:09.520407900,Delivered_Late,1,5.6
ORD-006858,ST082,2026-09-23 08:36:00,6,838.24,2026-09-23 09:07:05.091414648,2026-09-23 09:06:51.362279214,Delivered_On_Time,0,0.0
ORD-006859,ST020,2026-09-05 15:37:00,3,167.24,2026-09-05 16:02:43.220701260,2026-09-05 16:08:56.922702588,Delivered_Late,1,6.2
ORD-006860,ST008,2026-09-03 05:04:00,3,255.59,2026-09-03 05:33:41.153716404,2026-09-03 05:34:57.214576494,Delivered_Late,1,1.3
ORD-006861,ST065,2026-09-02 08:41:00,7,313.73,2026-09-02 09:11:34.460845518,2026-09-02 09:15:53.292605244,Delivered_Late,1,4.3
ORD-006862,ST056,2026-09-23 23:19:00,6,1025.29,2026-09-23 23:55:40.431736212,2026-09-24 00:10:21.814548942,Delivered_Late,1,14.7
ORD-006863,ST088,2026-09-19 18:32:00,2,224.16,2026-09-19 18:56:20.518270938,2026-09-19 18:59:33.936200802,Delivered_Late,1,3.2
ORD-006864,ST030,2026-09-24 18:15:00,4,378.27,2026-09-24 18:43:11.132751420,2026-09-24 18:46:28.366973004,Delivered_Late,1,3.3
ORD-006865,ST073,2026-09-19 19:00:00,2,253.13,2026-09-19 19:26:20.904158208,2026-09-19 19:28:08.574256776,Delivered_Late,1,1.8
ORD-006866,ST085,2026-09-13 01:13:00,8,827.1,2026-09-13 01:44:46.541075772,2026-09-13 02:04:21.348896484,Delivered_Late,1,19.6
ORD-006867,ST088,2026-09-18 16:28:00,2,232.38,2026-09-18 16:50:56.763179322,2026-09-18 16:51:37.482805956,Delivered_Late,1,0.7
ORD-006868,ST009,2026-09-22 16:11:00,5,501.75,2026-09-22 16:40:24.314331162,2026-09-22 16:46:52.610799186,Delivered_Late,1,6.5
ORD-006869,ST063,2026-09-12 23:10:00,3,147.25,2026-09-12 23:36:31.982411376,2026-09-12 23:40:09.196321230,Delivered_Late,1,3.6
ORD-006870,ST035,2026-09-28 10:53:00,4,488.4,2026-09-28 11:22:57.229337034,2026-09-28 11:24:13.672499022,Delivered_Late,1,1.3
ORD-006871,ST056,2026-09-27 23:42:00,6,1029.24,2026-09-28 00:18:24.583094148,2026-09-28 00:24:51.313742178,Delivered_Late,1,6.4
ORD-006872,ST068,2026-09-25 00:30:00,5,903.79,2026-09-25 00:59:30.174521190,2026-09-25 01:02:34.679026098,Delivered_Late,1,3.1
ORD-006873,ST092,2026-09-30 18:25:00,8,1101.69,2026-09-30 18:55:53.413338384,2026-09-30 19:10:20.315389068,Delivered_Late,1,14.4
ORD-006874,ST047,2026-09-12 17:07:00,5,593.27,2026-09-12 17:38:08.595288102,2026-09-12 17:39:20.120408346,Delivered_Late,1,1.2
ORD-006875,ST033,2026-09-04 10:09:00,1,96.21,2026-09-04 10:30:18.235602492,2026-09-04 10:29:59.997432948,Delivered_On_Time,0,0.0
ORD-006876,ST020,2026-09-15 12:38:00,4,602.42,2026-09-15 13:05:15.182402771,2026-09-15 13:03:01.706384729,Delivered_On_Time,0,0.0
ORD-006877,ST075,2026-09-23 09:02:00,3,140.44,2026-09-23 09:25:46.832213916,2026-09-23 09:31:27.447781494,Delivered_Late,1,5.7
ORD-006878,ST035,2026-09-24 09:08:00,6,466.62,2026-09-24 09:39:50.633325672,2026-09-24 09:44:13.747135854,Delivered_Late,1,4.4
ORD-006879,ST070,2026-09-12 15:44:00,4,571.62,2026-09-12 16:11:14.568726984,2026-09-12 16:18:08.724099024,Delivered_Late,1,6.9
ORD-006880,ST027,2026-09-09 18:40:00,4,394.27,2026-09-09 19:04:23.996495502,2026-09-09 19:10:59.811087918,Delivered_Late,1,6.6
ORD-006881,ST082,2026-09-14 08:44:00,2,126.99,2026-09-14 09:08:04.352260158,2026-09-14 09:17:07.992791400,Delivered_Late,1,9.1
ORD-006882,ST067,2026-09-25 02:47:00,5,749.97,2026-09-25 03:13:07.587945492,2026-09-25 03:25:56.100966708,Delivered_Late,1,12.8
ORD-006883,ST050,2026-09-02 19:37:00,1,169.86,2026-09-02 19:57:00.000000000,2026-09-02 20:02:41.896994328,Delivered_Late,1,5.7
ORD-006884,ST099,2026-09-10 20:12:00,6,332.85,2026-09-10 20:37:17.472109440,2026-09-10 20:43:22.595329596,Delivered_Late,1,6.1
ORD-006885,ST050,2026-09-07 21:30:00,5,795.99,2026-09-07 21:52:31.269642198,2026-09-07 21:57:44.305524618,Delivered_Late,1,5.2
ORD-006886,ST055,2026-09-25 04:18:00,3,295.18,2026-09-25 04:42:31.063121171,2026-09-25 04:43:25.318810691,Delivered_Late,1,0.9
ORD-006887,ST004,2026-09-15 02:09:00,2,296.78,2026-09-15 02:30:05.024137578,2026-09-15 02:38:35.397747066,Delivered_Late,1,8.5
ORD-006888,ST065,2026-09-03 14:29:00,5,248.92,2026-09-03 14:59:29.792134998,2026-09-03 15:08:46.046308506,Failed,1,9.3
ORD-006889,ST094,2026-09-08 20:29:00,6,495.02,2026-09-08 21:00:41.812074402,2026-09-08 21:05:14.642004311,Delivered_Late,1,4.5
ORD-006890,ST059,2026-09-02 07:57:00,4,382.54,2026-09-02 08:21:48.335811438,2026-09-02 08:24:32.582940162,Delivered_Late,1,2.7
ORD-006891,ST039,2026-09-15 06:24:00,2,441.59,2026-09-15 06:44:00.000000000,2026-09-15 06:54:13.094963124,Delivered_Late,1,10.2
ORD-006892,ST065,2026-09-30 22:19:00,11,1045.61,2026-09-30 22:55:42.714371436,2026-09-30 23:15:26.127957102,Delivered_Late,1,19.7
ORD-006893,ST056,2026-09-18 00:24:00,6,615.84,2026-09-18 00:57:44.039947188,2026-09-18 01:02:22.875763590,Delivered_Late,1,4.6
ORD-006894,ST022,2026-09-27 02:00:00,6,588.64,2026-09-27 02:32:47.336474910,2026-09-27 02:47:08.041871640,Delivered_Late,1,14.3
ORD-006895,ST020,2026-09-23 06:39:00,4,451.34,2026-09-23 07:08:17.297060526,2026-09-23 07:15:13.868703294,Delivered_Late,1,6.9
ORD-006896,ST090,2026-09-27 11:39:00,6,771.79,2026-09-27 12:08:22.112911974,2026-09-27 12:12:08.907943314,Delivered_Late,1,3.8
ORD-006897,ST062,2026-09-10 07:55:00,4,600.5,2026-09-10 08:22:32.447131260,2026-09-10 08:31:54.548888628,Delivered_Late,1,9.4
ORD-006898,ST089,2026-09-29 12:55:00,5,661.3,2026-09-29 13:20:14.118084822,2026-09-29 13:24:03.606818730,Delivered_Late,1,3.8
ORD-006899,ST035,2026-09-08 03:49:00,3,398.63,2026-09-08 04:17:13.041906966,2026-09-08 04:29:14.196999312,Delivered_Late,1,12.0
ORD-006900,ST096,2026-09-14 03:35:00,7,710.46,2026-09-14 04:12:20.191391916,2026-09-14 04:11:59.302113858,Delivered_On_Time,0,0.0
ORD-006901,ST059,2026-09-21 10:31:00,7,1007.53,2026-09-21 10:59:46.711887780,2026-09-21 11:07:23.852052036,Delivered_Late,1,7.6
ORD-006902,ST087,2026-09-09 14:31:00,4,209.86,2026-09-09 15:04:13.417455252,2026-09-09 15:09:09.750163980,Delivered_Late,1,4.9
ORD-006903,ST074,2026-09-08 22:24:00,5,458.53,2026-09-08 22:51:39.318457602,2026-09-08 22:56:48.973728960,Delivered_Late,1,5.2
ORD-006904,ST093,2026-09-04 21:37:00,3,380.13,2026-09-04 22:01:53.619920208,2026-09-04 22:02:47.561273370,Delivered_Late,1,0.9
ORD-006905,ST061,2026-09-01 03:01:00,4,388.08,2026-09-01 03:30:22.924219896,2026-09-01 03:31:44.201085198,Delivered_Late,1,1.4
ORD-006906,ST078,2026-09-16 00:52:00,7,657.24,2026-09-16 01:24:13.818772680,2026-09-16 01:41:02.704249674,Delivered_Late,1,16.8
ORD-006907,ST004,2026-09-30 14:27:00,1,80.0,2026-09-30 14:51:40.038229506,2026-09-30 14:51:59.681337072,Delivered_Late,1,0.3
ORD-006908,ST054,2026-09-07 14:26:00,9,1667.61,2026-09-07 15:03:52.699841640,2026-09-07 15:19:16.142218128,Delivered_Late,1,15.4
ORD-006909,ST081,2026-09-14 04:54:00,2,220.69,2026-09-14 05:22:23.987338374,2026-09-14 05:36:55.240851366,Delivered_Late,1,14.5
ORD-006910,ST082,2026-09-29 01:35:00,6,524.14,2026-09-29 02:06:31.282094838,2026-09-29 02:09:05.103820116,Delivered_Late,1,2.6
ORD-006911,ST057,2026-09-24 04:03:00,6,1152.17,2026-09-24 04:37:34.556828214,2026-09-24 04:37:16.776446448,Delivered_On_Time,0,0.0
ORD-006912,ST095,2026-09-01 02:52:00,4,200.77,2026-09-01 03:19:35.537922564,2026-09-01 03:26:31.352813238,Delivered_Late,1,6.9
ORD-006913,ST024,2026-09-16 00:25:00,7,765.82,2026-09-16 01:03:08.923651908,2026-09-16 01:10:50.010764352,Delivered_Late,1,7.7
ORD-006914,ST080,2026-09-05 07:06:00,5,366.99,2026-09-05 07:37:28.218994872,2026-09-05 07:48:08.412997734,Delivered_Late,1,10.7
ORD-006915,ST033,2026-09-08 09:51:00,2,252.96,2026-09-08 10:12:45.871780134,2026-09-08 10:07:51.355879326,Delivered_On_Time,0,0.0
ORD-006916,ST026,2026-09-08 09:27:00,8,1302.37,2026-09-08 09:59:57.753976854,2026-09-08 10:08:18.349912218,Delivered_Late,1,8.3
ORD-006917,ST082,2026-09-19 08:59:00,4,235.63,2026-09-19 09:23:29.760684126,2026-09-19 09:32:13.686357654,Delivered_Late,1,8.7
ORD-006918,ST081,2026-09-06 23:14:00,5,352.87,2026-09-06 23:44:23.808207870,2026-09-06 23:48:51.207506058,Delivered_Late,1,4.5
ORD-006919,ST094,2026-09-08 13:20:00,3,379.19,2026-09-08 13:47:10.204314108,2026-09-08 13:57:11.484739296,Delivered_Late,1,10.0
ORD-006920,ST043,2026-09-07 18:33:00,5,462.32,2026-09-07 19:03:27.466761486,2026-09-07 19:12:28.254351642,Delivered_Late,1,9.0
ORD-006921,ST082,2026-09-11 16:57:00,8,955.47,2026-09-11 17:30:36.732712662,2026-09-11 17:35:59.935602738,Delivered_Late,1,5.4
ORD-006922,ST077,2026-09-20 16:21:00,4,697.54,2026-09-20 16:49:53.720155590,2026-09-20 16:51:51.596599572,Delivered_Late,1,2.0
ORD-006923,ST089,2026-09-12 23:58:00,3,405.09,2026-09-13 00:19:52.407528366,2026-09-13 00:24:16.193112366,Delivered_Late,1,4.4
ORD-006924,ST032,2026-09-10 19:48:00,4,369.02,2026-09-10 20:19:48.982131396,2026-09-10 20:34:20.709176688,Delivered_Late,1,14.5
ORD-006925,ST049,2026-09-16 12:40:00,6,616.32,2026-09-16 13:06:30.127139255,2026-09-16 13:13:28.668531575,Delivered_Late,1,7.0
ORD-006926,ST071,2026-09-19 10:49:00,7,701.31,2026-09-19 11:17:58.052673456,2026-09-19 11:23:49.906480752,Delivered_Late,1,5.9
ORD-006927,ST042,2026-09-01 11:03:00,5,728.9,2026-09-01 11:38:55.669788138,2026-09-01 11:51:16.328321700,Delivered_Late,1,12.3
ORD-006928,ST100,2026-09-27 16:59:00,6,699.73,2026-09-27 17:35:44.678737674,2026-09-27 17:36:40.852638498,Delivered_Late,1,0.9
ORD-006929,ST082,2026-09-28 11:49:00,3,324.95,2026-09-28 12:14:21.617115486,2026-09-28 12:20:41.226545382,Delivered_Late,1,6.3
ORD-006930,ST003,2026-09-19 01:50:00,5,575.02,2026-09-19 02:25:12.471611988,2026-09-19 02:38:13.194740346,Delivered_Late,1,13.0
ORD-006931,ST040,2026-09-18 05:42:00,11,1157.79,2026-09-18 06:22:47.162569374,2026-09-18 06:31:38.918811300,Delivered_Late,1,8.9
ORD-006932,ST054,2026-09-21 20:03:00,4,632.5,2026-09-21 20:28:47.020622700,2026-09-21 20:30:26.097321330,Delivered_Late,1,1.7
ORD-006933,ST071,2026-09-14 05:25:00,5,576.55,2026-09-14 05:50:11.096702190,2026-09-14 05:47:34.305161022,Delivered_On_Time,0,0.0
ORD-006934,ST054,2026-09-11 23:09:00,6,580.08,2026-09-11 23:38:47.258751282,2026-09-11 23:45:07.487060832,Delivered_Late,1,6.3
ORD-006935,ST062,2026-09-11 13:56:00,5,794.72,2026-09-11 14:25:19.310670786,2026-09-11 14:25:29.856453936,Delivered_Late,1,0.2
ORD-006936,ST059,2026-09-05 19:00:00,4,403.38,2026-09-05 19:23:36.352303584,2026-09-05 19:24:05.128410120,Delivered_Late,1,0.5
ORD-006937,ST016,2026-09-26 05:38:00,3,272.45,2026-09-26 06:01:09.395488266,2026-09-26 05:57:57.986803788,Delivered_On_Time,0,0.0
ORD-006938,ST036,2026-09-10 14:49:00,4,411.04,2026-09-10 15:14:24.044853864,2026-09-10 15:19:18.295060416,Delivered_Late,1,4.9
ORD-006939,ST031,2026-09-09 12:46:00,5,503.1,2026-09-09 13:14:13.119653352,2026-09-09 13:16:49.733596218,Delivered_Late,1,2.6
ORD-006940,ST038,2026-09-29 22:17:00,7,794.24,2026-09-29 22:51:15.973024614,2026-09-29 23:01:56.376499410,Delivered_Late,1,10.7
ORD-006941,ST022,2026-09-16 04:49:00,8,673.57,2026-09-16 05:23:01.977808704,2026-09-16 05:31:09.188160654,Delivered_Late,1,8.1
ORD-006942,ST096,2026-09-19 15:42:00,6,990.34,2026-09-19 16:10:32.288233517,2026-09-19 16:14:39.485977247,Delivered_Late,1,4.1
ORD-006943,ST013,2026-09-08 08:43:00,2,220.28,2026-09-08 09:07:44.425467714,2026-09-08 09:15:42.221719710,Delivered_Late,1,8.0
ORD-006944,ST034,2026-09-09 07:48:00,1,115.09,2026-09-09 08:09:35.844158214,2026-09-09 08:17:46.427064960,Delivered_Late,1,8.2
ORD-006945,ST043,2026-09-22 20:24:00,4,301.95,2026-09-22 20:51:30.540007188,2026-09-22 20:54:49.972346940,Delivered_Late,1,3.3
ORD-006946,ST063,2026-09-14 12:39:00,4,324.79,2026-09-14 13:05:59.991215448,2026-09-14 13:14:17.876348616,Delivered_Late,1,8.3
ORD-006947,ST020,2026-09-05 10:22:00,2,201.59,2026-09-05 10:49:08.993261778,2026-09-05 10:48:19.723751118,Delivered_On_Time,0,0.0
ORD-006948,ST071,2026-09-26 01:34:00,5,505.77,2026-09-26 02:00:53.249953806,2026-09-26 02:14:05.291225322,Delivered_Late,1,13.2
ORD-006949,ST008,2026-09-13 01:59:00,5,373.71,2026-09-13 02:30:45.588410196,2026-09-13 02:33:30.698259954,Delivered_Late,1,2.8
ORD-006950,ST006,2026-09-21 01:16:00,3,539.06,2026-09-21 01:49:43.833838044,2026-09-21 01:58:15.446864256,Delivered_Late,1,8.5
ORD-006951,ST021,2026-09-11 05:43:00,5,491.83,2026-09-11 06:13:36.112309422,2026-09-11 06:20:35.256758526,Delivered_Late,1,7.0
ORD-006952,ST023,2026-09-17 19:40:00,3,289.43,2026-09-17 20:10:10.723098270,2026-09-17 20:25:51.521819118,Delivered_Late,1,15.7
ORD-006953,ST062,2026-09-24 06:27:00,9,819.89,2026-09-24 07:05:04.619619474,2026-09-24 07:14:21.323770122,Delivered_Late,1,9.3
ORD-006954,ST081,2026-09-27 13:19:00,4,509.16,2026-09-27 13:47:47.318517756,2026-09-27 13:56:59.639183142,Delivered_Late,1,9.2
ORD-006955,ST081,2026-09-07 05:17:00,3,430.43,2026-09-07 05:40:03.747266976,2026-09-07 05:42:39.147536664,Delivered_Late,1,2.6
ORD-006956,ST019,2026-09-21 04:09:00,6,370.37,2026-09-21 04:44:11.854576050,2026-09-21 04:42:45.964815924,Delivered_On_Time,0,0.0
ORD-006957,ST047,2026-09-28 10:32:00,6,602.17,2026-09-28 11:03:43.828759200,2026-09-28 11:08:28.612722738,Delivered_Late,1,4.7
ORD-006958,ST018,2026-09-20 06:45:00,9,994.34,2026-09-20 07:17:15.462667937,2026-09-20 07:18:10.992308141,Delivered_Late,1,0.9
ORD-006959,ST061,2026-09-05 07:01:00,3,301.09,2026-09-05 07:30:35.908872084,2026-09-05 07:36:31.508921028,Delivered_Late,1,5.9
ORD-006960,ST026,2026-09-06 16:37:00,2,210.71,2026-09-06 16:57:00.000000000,2026-09-06 16:57:32.626140192,Delivered_Late,1,0.5
ORD-006961,ST066,2026-09-07 02:01:00,3,213.41,2026-09-07 02:25:01.205979036,2026-09-07 02:24:07.836481968,Delivered_On_Time,0,0.0
ORD-006962,ST078,2026-09-04 04:35:00,7,797.87,2026-09-04 05:10:37.376058678,2026-09-04 05:23:30.077649318,Delivered_Late,1,12.9
ORD-006963,ST066,2026-09-23 14:41:00,4,552.73,2026-09-23 15:10:04.480697622,2026-09-23 15:13:35.065378068,Delivered_Late,1,3.5
ORD-006964,ST001,2026-09-29 22:54:00,5,568.37,2026-09-29 23:25:26.830141704,2026-09-29 23:36:19.723179258,Delivered_Late,1,10.9
ORD-006965,ST099,2026-09-16 12:09:00,3,254.72,2026-09-16 12:29:32.899641762,2026-09-16 12:34:58.062077334,Delivered_Late,1,5.4
ORD-006966,ST046,2026-09-18 23:10:00,6,1045.25,2026-09-18 23:42:11.897723364,2026-09-19 00:00:19.694030436,Delivered_Late,1,18.1
ORD-006967,ST061,2026-09-24 05:03:00,8,778.0,2026-09-24 05:39:30.300235104,2026-09-24 05:54:55.095811092,Delivered_Late,1,15.4
ORD-006968,ST069,2026-09-13 11:17:00,6,800.33,2026-09-13 11:47:26.517609204,2026-09-13 11:57:07.583922468,Delivered_Late,1,9.7
ORD-006969,ST055,2026-09-15 04:10:00,5,413.65,2026-09-15 04:38:22.080890544,2026-09-15 04:45:49.378384836,Delivered_Late,1,7.5
ORD-006970,ST096,2026-09-18 16:05:00,4,671.75,2026-09-18 16:29:34.619949894,2026-09-18 16:25:45.275133600,Delivered_On_Time,0,0.0
ORD-006971,ST087,2026-09-10 03:20:00,6,520.75,2026-09-10 03:52:39.386990718,2026-09-10 03:59:20.530025646,Delivered_Late,1,6.7
ORD-006972,ST066,2026-09-02 20:30:00,6,862.29,2026-09-02 21:01:03.898982742,2026-09-02 21:20:38.535654774,Delivered_Late,1,19.6
ORD-006973,ST063,2026-09-18 00:47:00,6,589.58,2026-09-18 01:17:36.398812194,2026-09-18 01:12:44.614426158,Delivered_On_Time,0,0.0
ORD-006974,ST035,2026-09-25 15:55:00,3,420.76,2026-09-25 16:18:27.848257146,2026-09-25 16:23:41.792276850,Delivered_Late,1,5.2
ORD-006975,ST046,2026-09-03 04:43:00,5,940.1,2026-09-03 05:16:37.743909888,2026-09-03 05:16:46.544383704,Delivered_Late,1,0.1
ORD-006976,ST001,2026-09-07 11:59:00,4,664.7,2026-09-07 12:28:11.982739830,2026-09-07 12:29:22.125915264,Delivered_Late,1,1.2
ORD-006977,ST075,2026-09-08 21:21:00,4,630.78,2026-09-08 21:44:45.801940086,2026-09-08 21:52:23.872930440,Delivered_Late,1,7.6
ORD-006978,ST014,2026-09-25 03:16:00,7,386.09,2026-09-25 03:52:26.699418378,2026-09-25 04:00:13.450552758,Delivered_Late,1,7.8
ORD-006979,ST023,2026-09-16 03:18:00,6,864.93,2026-09-16 03:54:59.364985470,2026-09-16 03:57:54.617888694,Delivered_Late,1,2.9
ORD-006980,ST058,2026-09-17 00:45:00,9,462.32,2026-09-17 01:20:35.352694332,2026-09-17 01:32:59.597663076,Delivered_Late,1,12.4
ORD-006981,ST068,2026-09-20 08:35:00,5,749.17,2026-09-20 09:04:57.282875568,2026-09-20 09:08:29.041892250,Delivered_Late,1,3.5
ORD-006982,ST004,2026-09-09 07:07:00,5,608.59,2026-09-09 07:38:34.058869692,2026-09-09 07:44:57.176757450,Delivered_Late,1,6.4
ORD-006983,ST077,2026-09-22 09:45:00,8,560.27,2026-09-22 10:18:29.440215912,2026-09-22 10:27:27.330570606,Delivered_Late,1,9.0
ORD-006984,ST014,2026-09-01 21:45:00,3,205.3,2026-09-01 22:14:12.962648298,2026-09-01 22:27:16.873090656,Delivered_Late,1,13.1
ORD-006985,ST064,2026-09-04 09:52:00,8,678.69,2026-09-04 10:30:08.536664970,2026-09-04 10:35:08.152081326,Delivered_Late,1,5.0
ORD-006986,ST078,2026-09-25 11:24:00,4,431.17,2026-09-25 11:50:37.116114390,2026-09-25 11:50:24.997672038,Delivered_On_Time,0,0.0
ORD-006987,ST019,2026-09-20 17:54:00,3,384.2,2026-09-20 18:26:18.672040296,2026-09-20 18:37:28.764492882,Delivered_Late,1,11.2
ORD-006988,ST040,2026-09-06 07:03:00,4,413.42,2026-09-06 07:32:32.115034008,2026-09-06 07:38:24.614560884,Failed,1,5.9
ORD-006989,ST052,2026-09-14 03:54:00,6,554.5,2026-09-14 04:26:22.308648900,2026-09-14 04:30:18.180191268,Delivered_Late,1,3.9
ORD-006990,ST056,2026-09-02 13:17:00,5,711.81,2026-09-02 13:49:22.077079866,2026-09-02 13:53:14.092489866,Delivered_Late,1,3.9
ORD-006991,ST081,2026-09-21 03:43:00,2,248.23,2026-09-21 04:08:58.592455872,2026-09-21 04:12:24.971076300,Delivered_Late,1,3.4
ORD-006992,ST096,2026-09-23 16:13:00,6,1042.03,2026-09-23 16:44:34.421481168,2026-09-23 16:54:41.390108106,Delivered_Late,1,10.1
ORD-006993,ST041,2026-09-09 08:26:00,2,317.84,2026-09-09 08:46:33.217436093,2026-09-09 08:49:27.932642099,Delivered_Late,1,2.9
ORD-006994,ST060,2026-09-11 12:01:00,6,949.69,2026-09-11 12:27:53.909141430,2026-09-11 12:40:13.688889162,Delivered_Late,1,12.3
ORD-006995,ST093,2026-09-08 02:30:00,4,497.8,2026-09-08 02:59:34.288205478,2026-09-08 03:10:25.912109328,Delivered_Late,1,10.9
ORD-006996,ST061,2026-09-12 16:19:00,3,317.08,2026-09-12 16:45:30.010060853,2026-09-12 16:43:21.163511681,Delivered_On_Time,0,0.0
ORD-006997,ST005,2026-09-09 04:03:00,5,453.03,2026-09-09 04:27:57.912926724,2026-09-09 04:36:41.497893024,Delivered_Late,1,8.7
ORD-006998,ST031,2026-09-08 09:53:00,2,208.67,2026-09-08 10:18:01.329274968,2026-09-08 10:20:03.476671398,Delivered_Late,1,2.0
ORD-006999,ST067,2026-09-13 21:44:00,6,885.49,2026-09-13 22:13:40.482033390,2026-09-13 22:23:40.993920521,Delivered_Late,1,10.0
ORD-007000,ST099,2026-09-26 18:36:00,7,828.05,2026-09-26 19:03:58.984827300,2026-09-26 19:08:19.827122940,Delivered_Late,1,4.3
ORD-007001,ST024,2026-09-23 21:10:00,6,885.55,2026-09-23 21:47:42.584712972,2026-09-23 21:49:57.636728334,Delivered_Late,1,2.3
ORD-007002,ST022,2026-09-09 22:04:00,4,357.4,2026-09-09 22:33:53.647507656,2026-09-09 22:39:40.955289228,Delivered_Late,1,5.8
ORD-007003,ST065,2026-09-29 06:50:00,3,294.48,2026-09-29 07:19:50.066595204,2026-09-29 07:27:20.189065626,Delivered_Late,1,7.5
ORD-007004,ST012,2026-09-07 07:20:00,6,644.95,2026-09-07 07:56:34.230596790,2026-09-07 07:59:40.678932846,Delivered_Late,1,3.1
ORD-007005,ST095,2026-09-28 07:43:00,7,607.45,2026-09-28 08:16:26.393586636,2026-09-28 08:33:13.746991404,Delivered_Late,1,16.8
ORD-007006,ST092,2026-09-10 06:39:00,4,443.48,2026-09-10 07:05:36.469131342,2026-09-10 07:14:33.440561328,Delivered_Late,1,8.9
