order_id,rider_id,assignment_time,pickup_time,delivery_time,distance_km,assignment_delay_minutes
ORD-058991,RID00467,2026-09-30 21:16:08.426787108,2026-09-30 21:29:24.743432898,2026-09-30 21:54:22.220516076,3.0,3.1
ORD-058794,RID00342,2026-09-09 15:30:49.935492114,2026-09-09 15:37:21.208153110,2026-09-09 16:01:03.237654132,3.5,10.8
ORD-077689,RID00656,2026-09-24 01:17:59.597935356,2026-09-24 01:22:40.373909508,2026-09-24 01:29:23.347071594,0.76,11.0
ORD-071976,RID00602,2026-09-01 20:39:29.471542254,2026-09-01 20:48:04.352306928,2026-09-01 21:02:36.467747502,3.21,13.5
ORD-033049,RID00308,2026-09-29 17:35:43.627464000,2026-09-29 17:47:19.803387576,2026-09-29 18:31:21.977094906,6.62,7.7
ORD-048511,RID01555,2026-09-07 00:43:48.270212256,2026-09-07 00:49:14.115293952,2026-09-07 00:58:07.983686472,1.37,7.8
ORD-022865,RID01445,2026-09-30 13:15:13.609753896,2026-09-30 13:20:28.215028008,2026-09-30 13:37:26.267605602,2.06,9.2
ORD-078872,RID00686,2026-09-27 06:46:22.471918086,2026-09-27 06:53:25.447727592,2026-09-27 07:11:17.065623324,3.17,7.4
ORD-044794,RID00581,2026-09-09 12:51:05.037140814,2026-09-09 13:02:00.024733572,2026-09-09 13:26:42.905574942,5.1,8.1
ORD-094091,RID01775,2026-09-21 18:50:46.950845964,2026-09-21 18:57:18.311051496,2026-09-21 19:13:05.015873712,3.01,7.8
ORD-019850,RID01306,2026-09-06 01:59:17.792840568,2026-09-06 02:07:17.978465088,2026-09-06 02:47:56.653725426,9.43,10.3
ORD-074569,RID00755,2026-09-14 06:44:57.924601254,2026-09-14 06:52:12.361099860,2026-09-14 07:05:24.768159378,3.13,12.0
ORD-035669,RID00763,2026-09-19 22:25:43.665353310,2026-09-19 22:34:54.497988378,2026-09-19 22:55:13.783355508,2.63,7.7
ORD-097604,RID00634,2026-09-01 04:33:09.625858344,2026-09-01 04:42:09.446538276,2026-09-01 05:08:51.102604866,3.96,7.2
ORD-065955,RID01336,2026-09-11 01:33:30.000000000,2026-09-11 01:39:07.003081302,2026-09-11 01:58:59.265455334,2.88,3.5
ORD-051319,RID01394,2026-09-25 22:55:00.079542342,2026-09-25 23:02:01.917586230,2026-09-25 23:10:26.550563988,0.82,9.0
ORD-015814,RID01590,2026-09-18 07:40:40.373139288,2026-09-18 07:48:01.355241174,2026-09-18 08:09:41.986820478,3.06,8.7
ORD-060153,RID00661,2026-09-13 21:53:59.120632590,2026-09-13 22:00:10.905882894,2026-09-13 22:08:47.346634008,1.63,7.0
ORD-015359,RID01268,2026-09-18 07:38:04.974218832,2026-09-18 07:49:16.916961282,2026-09-18 08:02:58.895301276,2.35,7.1
ORD-011877,RID00598,2026-09-26 12:35:53.507435286,2026-09-26 12:45:50.301235290,2026-09-26 12:54:20.218431468,0.91,10.9
ORD-054353,RID01572,2026-09-25 00:23:53.672601234,2026-09-25 00:31:11.881639614,2026-09-25 00:57:50.871740466,4.17,7.9
ORD-007781,RID00019,2026-09-27 20:43:44.944701552,2026-09-27 20:49:43.083583716,2026-09-27 21:03:43.401649266,1.45,7.7
ORD-050926,RID00218,2026-09-26 23:43:04.041086154,2026-09-26 23:55:57.097060194,2026-09-27 01:15:58.475107998,10.77,14.1
ORD-000694,RID01688,2026-09-13 22:43:58.076710188,2026-09-13 22:48:16.244948178,2026-09-13 22:56:11.159929122,0.85,7.0
ORD-075118,RID00054,2026-09-01 04:32:56.934864768,2026-09-01 04:38:16.642724400,2026-09-01 04:57:41.312455194,2.48,4.9
ORD-024167,RID01412,2026-09-21 08:11:18.460870344,2026-09-21 08:15:07.643936568,2026-09-21 08:41:13.973336250,4.31,3.3
ORD-083028,RID00716,2026-09-27 08:49:36.539852814,2026-09-27 08:55:32.341896510,2026-09-27 09:16:46.121030916,3.17,8.6
ORD-007331,RID00782,2026-09-10 07:22:45.737131242,2026-09-10 07:32:26.990908392,2026-09-10 07:37:31.720914588,0.81,10.8
ORD-024267,RID01776,2026-09-18 00:53:30.011859612,2026-09-18 00:59:29.315158644,2026-09-18 01:15:18.464615436,6.13,7.5
ORD-066811,RID00100,2026-09-16 00:24:30.000000000,2026-09-16 00:35:44.984594118,2026-09-16 01:37:47.771336238,6.94,4.5
ORD-082141,RID00553,2026-09-19 22:05:17.090574078,2026-09-19 22:14:39.715165176,2026-09-19 22:52:14.420338986,5.24,5.3
ORD-026473,RID01375,2026-09-19 04:30:10.149524448,2026-09-19 04:42:49.068360330,2026-09-19 04:52:43.352578074,0.95,9.2
ORD-003756,RID00194,2026-09-12 08:10:35.038940856,2026-09-12 08:14:32.153195070,2026-09-12 08:42:40.300865976,4.72,8.6
ORD-092490,RID00374,2026-09-21 06:54:02.141506776,2026-09-21 07:03:48.376093392,2026-09-21 07:14:54.035433696,2.19,2.0
ORD-017180,RID00432,2026-09-20 04:35:37.238220912,2026-09-20 04:42:09.440490588,2026-09-20 05:05:34.419003900,4.49,8.6
ORD-051229,RID01683,2026-09-16 04:09:18.864196302,2026-09-16 04:20:36.545365272,2026-09-16 04:40:02.299882722,3.82,6.3
ORD-013255,RID01093,2026-09-02 16:01:57.625835304,2026-09-02 16:08:32.194016568,2026-09-02 16:30:49.540285242,4.41,18.0
ORD-095293,RID00317,2026-09-03 01:53:05.362414284,2026-09-03 02:00:48.362675886,2026-09-03 02:13:09.851529084,1.92,7.1
ORD-042991,RID01537,2026-09-16 18:54:42.106329300,2026-09-16 18:56:42.106329300,2026-09-16 19:09:12.779917854,3.35,7.7
ORD-074940,RID00646,2026-09-28 05:47:47.219515710,2026-09-28 05:55:17.084573754,2026-09-28 06:12:39.055398066,2.89,5.8
ORD-007992,RID01037,2026-09-08 15:51:52.616347758,2026-09-08 15:53:52.616347758,2026-09-08 16:10:04.948552266,3.86,6.9
ORD-048355,RID01368,2026-09-02 16:21:57.368656422,2026-09-02 16:31:33.389618328,2026-09-02 16:46:51.786061176,1.56,10.0
ORD-070099,RID00848,2026-09-23 11:51:11.600341332,2026-09-23 11:56:49.240574712,2026-09-23 12:24:22.441732290,3.97,3.2
ORD-032710,RID01771,2026-09-14 09:08:45.548045058,2026-09-14 09:13:35.809193376,2026-09-14 09:22:05.100750024,0.63,7.8
ORD-076790,RID01562,2026-09-25 17:33:39.792023736,2026-09-25 17:44:45.364725870,2026-09-25 18:10:26.820024180,3.27,8.7
ORD-064492,RID00966,2026-09-08 09:59:26.665111674,2026-09-08 10:05:50.708434668,2026-09-08 10:27:22.998349458,2.17,13.4
ORD-068543,RID01317,2026-09-03 00:37:30.000000000,2026-09-03 00:41:48.366100068,2026-09-03 01:01:01.571640576,2.4,3.5
ORD-076508,RID00090,2026-09-04 13:18:50.989155312,2026-09-04 13:24:05.838593250,2026-09-04 13:40:34.750542216,2.3,3.8
ORD-010638,RID01260,2026-09-16 13:27:26.154478716,2026-09-16 13:39:20.289615492,2026-09-16 14:00:06.655158576,2.75,13.4
ORD-009843,RID00862,2026-09-13 09:34:59.821776816,2026-09-13 09:44:00.342415355,2026-09-13 10:01:18.238552925,4.36,15.0
ORD-047606,RID00695,2026-09-12 17:07:47.980631292,2026-09-12 17:18:25.526402628,2026-09-12 17:31:14.437626732,1.33,5.8
ORD-018648,RID00996,2026-09-03 11:29:09.169624458,2026-09-03 11:34:26.143361831,2026-09-03 12:06:05.181798245,5.27,9.2
ORD-097916,RID00212,2026-09-01 22:34:15.480629580,2026-09-01 22:44:40.624562172,2026-09-01 23:00:38.194586622,1.47,7.3
ORD-043464,RID00399,2026-09-11 08:21:28.674890538,2026-09-11 08:30:03.928568724,2026-09-11 08:37:14.773733502,0.85,3.5
ORD-071948,RID00084,2026-09-09 08:22:40.189081710,2026-09-09 08:24:48.665869962,2026-09-09 09:15:09.879745524,10.32,8.7
ORD-095317,RID01510,2026-09-18 14:13:21.692248524,2026-09-18 14:22:56.427256014,2026-09-18 14:30:54.834564312,0.68,5.4
ORD-035810,RID00874,2026-09-04 13:25:18.228350778,2026-09-04 13:31:37.867520304,2026-09-04 14:31:50.047870620,9.56,5.3
ORD-021884,RID00451,2026-09-08 02:59:20.193808950,2026-09-08 03:09:58.006736094,2026-09-08 04:20:26.766542220,8.07,7.3
ORD-061221,RID00671,2026-09-07 16:58:34.128222294,2026-09-07 17:06:40.523554770,2026-09-07 17:14:27.835488570,0.5,10.6
ORD-010356,RID00396,2026-09-28 15:27:50.150932602,2026-09-28 15:39:54.891476958,2026-09-28 15:53:15.595590228,1.38,10.8
ORD-048350,RID00063,2026-09-10 10:28:20.981180448,2026-09-10 10:30:45.149256516,2026-09-10 10:54:25.582924218,4.77,2.3
ORD-020823,RID00449,2026-09-29 09:19:54.281048388,2026-09-29 09:27:19.423425450,2026-09-29 10:00:13.154730042,5.36,6.9
ORD-058495,RID01798,2026-09-27 04:38:30.000000000,2026-09-27 04:44:25.181716794,2026-09-27 05:21:29.845730820,5.48,1.5
ORD-051006,RID01667,2026-09-09 19:03:31.444226202,2026-09-09 19:05:31.444226202,2026-09-09 19:16:30.850890048,2.43,8.5
ORD-009439,RID01599,2026-09-28 13:22:11.869709472,2026-09-28 13:24:31.232249712,2026-09-28 13:49:34.579198740,3.18,12.2
ORD-063633,RID01297,2026-09-22 12:20:47.233165566,2026-09-22 12:23:28.132491900,2026-09-22 12:34:17.156657322,2.56,9.8
ORD-043578,RID01464,2026-09-01 08:56:30.000000000,2026-09-01 08:59:34.223900363,2026-09-01 09:13:16.969712777,1.8,3.5
ORD-013112,RID01681,2026-09-15 19:48:32.739628266,2026-09-15 19:54:52.899635646,2026-09-15 20:18:43.899112110,3.67,1.5
ORD-070095,RID00733,2026-09-22 18:43:51.601585500,2026-09-22 18:53:11.940164748,2026-09-22 19:07:16.810645104,2.18,12.9
ORD-080828,RID00181,2026-09-09 19:45:54.518411556,2026-09-09 19:50:07.770688026,2026-09-09 19:55:35.535050712,1.13,9.9
ORD-096827,RID01127,2026-09-15 08:13:52.953147372,2026-09-15 08:19:18.943503936,2026-09-15 08:24:47.504416734,0.5,4.9
ORD-014636,RID00755,2026-09-06 09:53:16.708833264,2026-09-06 10:00:17.207010726,2026-09-06 10:08:09.578789292,0.68,9.3
ORD-030796,RID00015,2026-09-11 15:25:33.754024931,2026-09-11 15:31:35.065205657,2026-09-11 16:49:40.539153077,12.76,5.6
ORD-055676,RID00937,2026-09-21 23:35:43.118774292,2026-09-21 23:45:46.117823334,2026-09-21 23:50:31.327593408,0.5,10.7
ORD-089916,RID00043,2026-09-02 20:55:42.491814636,2026-09-02 21:01:46.602742254,2026-09-02 21:19:16.985459922,2.29,7.7
ORD-019365,RID00696,2026-09-21 17:58:47.883244548,2026-09-21 18:02:54.926301192,2026-09-21 18:36:45.694169448,4.49,10.8
ORD-057274,RID01571,2026-09-02 18:45:50.018063622,2026-09-02 18:56:20.371009241,2026-09-02 19:08:17.588141141,1.75,11.8
ORD-036674,RID01376,2026-09-27 04:47:26.333437860,2026-09-27 04:55:07.365690948,2026-09-27 05:15:24.206318676,4.08,4.4
ORD-074783,RID00038,2026-09-28 00:42:49.401212802,2026-09-28 00:49:29.635408206,2026-09-28 01:08:04.796383566,3.27,9.8
ORD-025061,RID00065,2026-09-21 00:41:30.000000000,2026-09-21 00:48:10.832663430,2026-09-21 01:03:01.218900336,3.36,1.5
ORD-022229,RID00841,2026-09-22 17:30:36.992604930,2026-09-22 17:40:12.736719252,2026-09-22 17:52:26.903924466,1.45,4.6
ORD-036387,RID00556,2026-09-21 05:31:37.843210542,2026-09-21 05:36:54.443996928,2026-09-21 05:48:42.329096694,1.23,15.6
ORD-017670,RID00701,2026-09-18 21:51:59.349589290,2026-09-18 21:56:27.137088012,2026-09-18 22:10:54.799112904,2.43,7.0
ORD-059123,RID00645,2026-09-29 23:49:07.871852160,2026-09-29 23:56:51.945532248,2026-09-30 00:11:12.018926322,1.8,7.1
ORD-013141,RID01686,2026-09-26 05:04:24.310197018,2026-09-26 05:06:24.310197018,2026-09-26 06:02:02.902427142,10.71,10.4
ORD-094244,RID00901,2026-09-29 21:01:13.839610884,2026-09-29 21:04:56.791463970,2026-09-29 21:38:25.839106824,7.53,8.2
ORD-065215,RID00718,2026-09-13 22:27:30.000000000,2026-09-13 22:33:05.198392182,2026-09-13 22:45:57.420644730,1.83,3.5
ORD-059217,RID01743,2026-09-26 13:50:22.614633210,2026-09-26 13:55:45.062563218,2026-09-26 14:06:53.357398326,1.8,13.4
ORD-029765,RID00706,2026-09-22 07:41:16.407423696,2026-09-22 07:47:20.796632766,2026-09-22 08:25:44.163563154,6.56,10.3
ORD-045423,RID01138,2026-09-06 22:05:25.207848864,2026-09-06 22:12:38.977756092,2026-09-06 22:27:18.392368266,2.62,12.4
ORD-023677,RID00768,2026-09-19 22:01:14.249369280,2026-09-19 22:12:59.068001718,2026-09-19 22:23:09.059108946,0.88,8.2
ORD-016828,RID00366,2026-09-08 09:56:30.000000000,2026-09-08 10:00:56.843937480,2026-09-08 10:17:03.398113536,2.2,5.5
ORD-049054,RID01640,2026-09-03 00:33:03.886831812,2026-09-03 00:43:11.440640964,2026-09-03 00:53:14.909201124,1.46,6.1
ORD-043273,RID01261,2026-09-26 13:07:43.479186486,2026-09-26 13:20:27.134907414,2026-09-26 14:03:18.653916822,12.69,12.7
ORD-051333,RID00852,2026-09-01 20:22:06.563989434,2026-09-01 20:28:14.511983820,2026-09-01 20:43:21.532757778,2.49,6.1
ORD-041993,RID01410,2026-09-24 10:19:55.772370390,2026-09-24 10:26:22.056324354,2026-09-24 10:36:35.222537214,1.99,7.9
ORD-031070,RID01323,2026-09-04 18:32:07.658756712,2026-09-04 18:38:06.186929892,2026-09-04 19:12:57.237414270,5.05,2.1
ORD-007277,RID00948,2026-09-28 19:16:20.663496306,2026-09-28 19:20:59.181315762,2026-09-28 19:27:03.011332751,0.64,13.3
ORD-061892,RID01407,2026-09-07 04:58:55.973730708,2026-09-07 05:05:54.147584448,2026-09-07 05:26:47.287356990,3.62,9.9
ORD-068155,RID01180,2026-09-01 14:54:31.353543006,2026-09-01 15:02:57.752811300,2026-09-01 15:08:38.114289882,0.5,9.5
ORD-013953,RID01381,2026-09-27 07:26:30.000000000,2026-09-27 07:39:53.820053616,2026-09-27 07:55:32.097341370,2.14,7.5
ORD-044248,RID01778,2026-09-06 05:04:30.000000000,2026-09-06 05:14:18.451130022,2026-09-06 05:38:36.021486150,4.41,3.5
ORD-037720,RID01786,2026-09-21 10:09:08.956451208,2026-09-21 10:14:08.010943182,2026-09-21 10:51:03.786560706,5.06,4.1
ORD-092727,RID00755,2026-09-08 17:39:57.746344062,2026-09-08 17:44:42.967472004,2026-09-08 18:05:57.302850534,2.79,9.0
ORD-049713,RID00913,2026-09-26 04:54:37.757284014,2026-09-26 05:02:02.365565340,2026-09-26 05:19:16.404961452,4.0,7.6
ORD-048946,RID00362,2026-09-08 00:43:08.823445404,2026-09-08 00:48:24.548320296,2026-09-08 01:06:36.639000078,4.41,15.1
ORD-051810,RID00982,2026-09-16 05:02:58.503115866,2026-09-16 05:07:26.529156192,2026-09-16 05:26:31.928529294,1.85,9.0
ORD-056448,RID00078,2026-09-19 12:14:51.310035708,2026-09-19 12:27:27.617776026,2026-09-19 12:35:15.606861954,0.5,8.9
ORD-024262,RID01478,2026-09-02 05:14:43.403795838,2026-09-02 05:21:47.074780272,2026-09-02 05:31:21.073008413,2.55,8.7
ORD-011073,RID01114,2026-09-23 18:02:15.196031519,2026-09-23 18:06:33.220265075,2026-09-23 18:19:48.983695487,2.75,5.3
ORD-042139,RID01073,2026-09-03 19:35:40.161860214,2026-09-03 19:44:27.306597588,2026-09-03 19:58:33.745280538,2.77,7.7
ORD-085409,RID00096,2026-09-28 20:49:19.137247044,2026-09-28 20:57:41.050435902,2026-09-28 21:34:18.447321426,5.43,7.3
ORD-030528,RID00563,2026-09-23 10:46:36.182617122,2026-09-23 10:52:18.083179320,2026-09-23 11:20:51.651612276,4.0,11.6
ORD-091304,RID00859,2026-09-29 22:59:22.780562652,2026-09-29 23:06:17.090359536,2026-09-29 23:22:02.592271416,3.75,9.4
ORD-017308,RID00861,2026-09-07 09:07:15.576457326,2026-09-07 09:10:01.998098136,2026-09-07 09:42:17.000687010,3.97,8.3
ORD-069070,RID01788,2026-09-07 21:46:20.401716006,2026-09-07 21:53:27.926023122,2026-09-07 22:33:12.514396398,5.32,11.3
ORD-000247,RID00937,2026-09-13 21:14:54.770777628,2026-09-13 21:24:20.374051770,2026-09-13 22:29:59.658404694,9.42,10.9
ORD-009489,RID00786,2026-09-21 09:00:34.989872076,2026-09-21 09:09:54.147655566,2026-09-21 10:04:40.566747198,9.08,7.6
ORD-059694,RID01079,2026-09-28 07:27:37.264208430,2026-09-28 07:29:37.264208430,2026-09-28 07:51:49.830601578,3.29,9.6
ORD-039721,RID01557,2026-09-14 01:04:06.178930038,2026-09-14 01:10:12.646807356,2026-09-14 01:25:29.187305460,2.71,4.1
ORD-043748,RID00423,2026-09-29 17:00:38.099913324,2026-09-29 17:13:42.620626182,2026-09-29 17:31:16.411636002,4.15,10.6
ORD-023083,RID01615,2026-09-02 07:40:50.849802216,2026-09-02 07:46:53.916300660,2026-09-02 08:01:51.766964976,3.58,3.8
ORD-044460,RID01338,2026-09-19 11:03:44.301757314,2026-09-19 11:09:56.327175990,2026-09-19 11:16:08.964378606,0.77,4.7
ORD-034459,RID00755,2026-09-01 10:38:30.000000000,2026-09-01 10:48:00.410453766,2026-09-01 11:05:16.426511093,2.52,4.5
ORD-045284,RID00905,2026-09-27 14:15:51.622384086,2026-09-27 14:17:51.622384086,2026-09-27 14:30:02.619250872,2.11,7.9
ORD-001887,RID01550,2026-09-10 04:00:32.064467322,2026-09-10 04:08:14.735982390,2026-09-10 04:15:13.661783082,0.5,8.5
ORD-077169,RID01191,2026-09-02 10:24:17.038426590,2026-09-02 10:29:25.195624746,2026-09-02 10:45:25.797620496,3.05,7.3
ORD-054052,RID00719,2026-09-11 20:54:54.614133600,2026-09-11 21:05:06.942326118,2026-09-11 21:16:14.640595116,1.19,1.9
ORD-095159,RID00068,2026-09-18 21:22:58.970057406,2026-09-18 21:24:58.970057406,2026-09-18 21:36:18.346692474,1.96,9.0
ORD-003772,RID00031,2026-09-24 11:45:51.021618810,2026-09-24 11:52:13.782634038,2026-09-24 11:57:00.843253896,0.82,8.9
ORD-012080,RID00544,2026-09-19 08:04:04.967407842,2026-09-19 08:13:02.931640146,2026-09-19 08:39:37.714980030,6.81,12.1
ORD-038621,RID01370,2026-09-01 11:04:47.043866706,2026-09-01 11:14:24.224936742,2026-09-01 11:34:42.542928960,2.39,11.8
ORD-002411,RID01637,2026-09-02 23:38:08.099333231,2026-09-02 23:49:21.743062109,2026-09-03 00:13:30.516737477,2.86,5.1
ORD-031597,RID00709,2026-09-15 15:26:19.871608878,2026-09-15 15:38:17.582778600,2026-09-15 15:49:38.151236550,1.51,4.3
ORD-097928,RID01686,2026-09-19 21:27:31.521854316,2026-09-19 21:35:57.352779348,2026-09-19 21:51:49.507323954,2.09,10.5
ORD-033540,RID01363,2026-09-04 09:40:13.544049222,2026-09-04 09:47:22.078297224,2026-09-04 10:10:34.601664084,3.89,8.2
ORD-003219,RID00573,2026-09-21 08:23:10.225460040,2026-09-21 08:28:50.090828982,2026-09-21 09:10:25.116104976,8.52,13.2
ORD-017597,RID00730,2026-09-12 14:19:40.055628444,2026-09-12 14:25:55.021709592,2026-09-12 14:45:53.111074962,2.68,7.7
ORD-091079,RID01263,2026-09-13 11:10:43.080411054,2026-09-13 11:19:17.752562232,2026-09-13 11:32:46.281327990,1.49,7.7
ORD-001978,RID01114,2026-09-02 13:08:30.000000000,2026-09-02 13:19:30.880919892,2026-09-02 13:29:25.198625022,1.13,7.5
ORD-011350,RID01763,2026-09-11 23:42:30.000000000,2026-09-11 23:45:30.329231682,2026-09-12 00:13:48.681529758,3.18,2.5
ORD-012576,RID00684,2026-09-10 10:25:45.240890472,2026-09-10 10:38:29.648182206,2026-09-10 11:01:30.993850518,2.18,12.8
ORD-020332,RID01455,2026-09-26 11:16:01.818400956,2026-09-26 11:19:29.201247102,2026-09-26 11:42:28.202715576,3.8,17.0
ORD-021049,RID00558,2026-09-14 11:10:18.184642680,2026-09-14 11:14:23.724725940,2026-09-14 11:26:03.336980244,1.44,6.3
ORD-005193,RID00495,2026-09-06 07:26:04.515436674,2026-09-06 07:35:28.872156588,2026-09-06 08:06:14.767612944,4.42,3.1
ORD-045119,RID00130,2026-09-15 18:40:59.116798416,2026-09-15 18:42:59.116798416,2026-09-15 18:48:52.856792394,0.5,11.0
ORD-056975,RID01540,2026-09-26 19:04:35.421099600,2026-09-26 19:11:37.920812442,2026-09-26 19:40:27.725550834,4.73,7.6
ORD-094585,RID01467,2026-09-13 02:55:35.313190392,2026-09-13 03:01:41.335528752,2026-09-13 03:32:21.869770710,4.63,9.6
ORD-059547,RID01216,2026-09-28 19:49:38.794328664,2026-09-28 19:58:46.782669857,2026-09-28 20:18:33.046039229,3.27,8.6
ORD-014909,RID00923,2026-09-14 00:17:38.015003184,2026-09-14 00:26:15.684368802,2026-09-14 00:50:51.877768722,3.82,7.6
ORD-016660,RID00758,2026-09-25 07:54:30.589245876,2026-09-25 08:05:40.993645050,2026-09-25 08:31:10.486132908,3.81,12.5
ORD-066944,RID01657,2026-09-27 19:39:35.525721930,2026-09-27 19:44:03.497855736,2026-09-27 20:03:32.426790786,5.59,13.6
ORD-054343,RID01415,2026-09-16 21:11:06.241415646,2026-09-16 21:20:28.571420088,2026-09-16 21:38:50.212075488,2.79,9.1
ORD-052268,RID00406,2026-09-22 02:57:30.000000000,2026-09-22 03:06:09.672978480,2026-09-22 03:11:50.572852932,0.65,7.5
ORD-007110,RID00984,2026-09-02 19:54:30.000000000,2026-09-02 20:06:32.116072206,2026-09-02 20:33:04.284934889,4.72,7.5
ORD-067021,RID01660,2026-09-26 00:44:11.946017700,2026-09-26 00:53:37.460024376,2026-09-26 01:04:55.646028696,1.73,8.2
ORD-087652,RID00957,2026-09-12 09:52:05.545483512,2026-09-12 09:57:37.026564839,2026-09-12 10:20:01.614826505,3.42,9.1
ORD-031677,RID00067,2026-09-29 03:44:57.255383436,2026-09-29 03:51:58.887940536,2026-09-29 04:34:45.124128978,7.12,7.0
ORD-010071,RID01256,2026-09-04 17:42:46.507150170,2026-09-04 17:48:08.697521430,2026-09-04 17:57:07.478672862,1.04,7.8
ORD-046787,RID00352,2026-09-08 06:34:02.425941702,2026-09-08 06:42:58.012596240,2026-09-08 07:05:01.150301436,3.39,10.0
ORD-003249,RID01696,2026-09-10 05:33:37.757747334,2026-09-10 05:36:06.602524512,2026-09-10 05:50:35.787452004,2.27,8.6
ORD-046243,RID01529,2026-09-22 18:50:05.517260250,2026-09-22 18:52:14.618950668,2026-09-22 18:59:46.655535000,1.21,6.1
ORD-050679,RID01549,2026-09-09 08:29:31.625502659,2026-09-09 08:35:37.850634329,2026-09-09 08:49:21.674175503,1.97,2.5
ORD-072657,RID01441,2026-09-03 06:19:27.776412582,2026-09-03 06:24:49.288428336,2026-09-03 06:48:12.293744268,3.44,6.5
ORD-046209,RID01460,2026-09-17 14:16:01.934462081,2026-09-17 14:21:02.363947139,2026-09-17 14:29:45.598888823,0.77,13.0
ORD-020714,RID00797,2026-09-18 12:23:10.938950694,2026-09-18 12:29:15.403247994,2026-09-18 12:46:15.591748584,4.52,8.2
ORD-087666,RID01715,2026-09-07 15:04:38.521641618,2026-09-07 15:10:03.231254838,2026-09-07 16:21:35.361650994,11.46,8.6
ORD-012436,RID01793,2026-09-07 04:09:30.000000000,2026-09-07 04:17:37.036073454,2026-09-07 04:39:26.049251586,6.12,5.5
ORD-072781,RID00798,2026-09-12 00:51:50.461906416,2026-09-12 00:58:30.124057248,2026-09-12 01:17:25.741788270,2.83,6.8
ORD-024488,RID01638,2026-09-02 15:16:36.610092138,2026-09-02 15:20:48.973012932,2026-09-02 15:34:30.545458938,1.34,2.6
ORD-091699,RID01557,2026-09-02 11:46:50.153531484,2026-09-02 11:52:36.156505218,2026-09-02 12:00:50.869425528,1.45,8.8
ORD-017945,RID01208,2026-09-24 15:24:41.050095906,2026-09-24 15:29:42.382512468,2026-09-24 16:14:05.634421242,7.73,10.7
ORD-007435,RID01691,2026-09-01 03:45:29.495964156,2026-09-01 03:51:21.980321100,2026-09-01 04:01:00.357391668,2.1,5.5
ORD-043817,RID00109,2026-09-26 21:30:46.055261970,2026-09-26 21:38:41.168578800,2026-09-26 22:00:29.042363922,4.61,9.8
ORD-052112,RID00168,2026-09-08 01:48:50.126036088,2026-09-08 01:59:52.259565599,2026-09-08 03:04:10.913338013,9.85,8.8
ORD-040810,RID00051,2026-09-06 00:22:32.833641918,2026-09-06 00:28:46.870452096,2026-09-06 00:42:39.545302986,2.01,10.5
ORD-038679,RID01602,2026-09-14 12:17:00.239656032,2026-09-14 12:26:09.459461748,2026-09-14 12:43:49.409381424,2.59,7.0
ORD-052368,RID01284,2026-09-29 05:18:58.971367644,2026-09-29 05:28:13.524192378,2026-09-29 06:00:44.208137748,4.94,10.0
ORD-061895,RID01786,2026-09-26 09:35:31.306011954,2026-09-26 09:46:07.873675236,2026-09-26 10:00:55.432178172,2.31,3.5
ORD-061088,RID00947,2026-09-21 20:29:28.215214116,2026-09-21 20:39:19.012785510,2026-09-21 21:08:26.843435958,5.76,6.5
ORD-002383,RID01478,2026-09-12 16:43:12.363767598,2026-09-12 16:50:59.254091190,2026-09-12 17:01:15.377619912,1.4,8.2
ORD-088082,RID00877,2026-09-04 01:14:07.500551232,2026-09-04 01:21:16.751231124,2026-09-04 01:59:26.498663724,4.77,7.1
